name,review,reviewer_stats,ratings_given,review_like
Masashi Orito,"Assalamualaikum semua. Ini adalah reviem saya berkenaan buku Politik Untuk Pemula. Seperti tajuknya, buku ini berkenaan politik yang ditujukan khususnya kepada pemula yang ingin berjinak-jinak dalam politik. Buku ini menerangkan politik dari zaman Yunani Kuno (Ancient Grecce) sehingga zaman sekarang. Buku ini menerangkan sistem pemerintahan seperti demokrasi, autokrasi, teokrasi, olirgaki, monarki dan sebagainya. Buku ini menceritakan juga tentang pandangan ahli falsafah seperti Plato tentang politik. Buku ini juga mempunyai bab khas berkenan politik Malaysia. Daripada sejarah parti-parti, ideologi, dan krisis politik yang berlaku sejak tahun 2020.

Rate:5/5",2 reviews,Rating 5 out of 5,None
Hafizuddin Hanaffi,"Pengantar politik yang baik diulas oleh tuan pengarang ini perlu ditelaah oleh belia di Malaysia. Karya ini membincangkan sains politik bukan strategi politik. Kandungan buku yang merangkumi konsep negara, ideologi politik, real politik dsb. Pengarang cenderung untuk berfahaman konservatif tetapi tidak menjadikan ia penghalang untuk memahami apa itu politik dan peranannya. Menariknya, karya ini juga menyelitkan gambaran masa depan senario politik tanah air dengan jelas. Wajib ada untuk sesiapa ingin memahami asas politik dan boleh jadi modal berbual dengan teman di kedai kopi.","8 reviews
3 followers",Rating 5 out of 5,None
Arif Samshuri,"Isi kandungan sesuai dengan tajuk buku dan menggambarkan tentang isi kandungan buku. Walaupun buku ini mudah untuk dibaca tetapi sarat dengan istilah istilah dalam dunia politik dan sedikit berkenaan ideologi pengamalnya. Bagi seseorang yang bersikap tidak mahu ambil tahu tentang politik, sekurang kurangnya anda perlu mengkhatamkan buku ini supaya tidak lagi kita memandang politik dari kaca mata yang salah.",6 reviews,Rating 4 out of 5,None
Daniel Hakim,"Buku bagi saya sangat sesuai bagi sesiapa ingin memahami apa2 asas berkaitan dari segi sejarah politik, jenis-jenis kerajaan, ideologi politik dan sebagainya. Dengan memahami perkara asas, ia akan membantu pembaca untuk memahami bahagian-bahagian tertentu tentang politik dengan lebih mendalam. dan bacalah dengan minda yang terbuka.",1 review,Rating 5 out of 5,None
Muhamad Usamah Haikal,"Buku yang membantu dalam memahami serba sedikit tentang sains politik, serta memberikan contoh-contoh yang relevan sejak zaman dahulu hingga ke zaman moden. Pengarang menggunakan laras bahasa yang santai dan menarik.

Penyusunan bab dalam buku ini juga kelihatan tersusun, serta menyentuh segala istilah-istilah politik yang popular namun disalahertikan oleh orang ramai.",9 reviews,Rating 5 out of 5,None
Hafiz Zawawi,"Setelah hampir sebulan setengah menelaah buku ini berjaya dihabiskan. Tahniah pada penulis, isinya padat, penuh dengan inti mengenai politik yang disulamkan melalui susunan ayat yang santai untuk golongan pemula seperti aku.","83 reviews
1 follower",Rating 5 out of 5,None
Siti Mahirah,Took me some time to finish the book as politics is not my cup of tea but nevertheless a necessity read. All in all it was a very good book to have an understanding in politics world for me as a beginner.,1 review,Rating 4 out of 5,None
Anis Noh,"Buku ini sememangnya khas untuk semua pemula yang ingin mengetahui tentang politik. Sejarah kewujudan politik, terma-terma khas, bagaimana sesebuah pentadbiran dibina lalu jatuh. Ya, buku ini ada padat dan mudah. Disekalikan dengan gambar rajah yang membuatkan pembaca mudah faham.",53 reviews,Rating 5 out of 5,None
Rinna Annirza,Buku yang sesuai untuk mereka yang ingin mengetahui asas politik terutamanya dalam bahasa yang santai dan tidak terlalu berat untuk dihadam. Sebagai rakyat yang menjadi pengundi adalah perlu kita tahu asas politik kerana setiap undian akan mengubah nasib negara dan rakyat.,25 reviews,Rating 5 out of 5,None
Shaharuddin,Kenapa Ayman tak sebut pasal garrymandering dengan demokrasi terpimpin?,"345 reviews
5 followers",Rating 5 out of 5,None
Mohamad Danial,"Buku yang sesuai untuk memahami politik, banyak penerangan di sebalik kenyataan untuk memudahkan pemahaman.",3 reviews,Rating 5 out of 5,None
Mrtn,"Banyak input boleh dapat dari buku ini, untuk memahami sistem politik dan sejarahnya.","20 reviews
3 followers",Rating 5 out of 5,None
Cengkh Ggiblon,"Buku yang sangat bagus.

Perlu dibaca untuk semua golongan dan dijadikan sebagai pengetahuan am. Mengenali politik sama seperti mengenali dunia.",15 reviews,Rating 5 out of 5,None
Nafsiah Mahmud,Penerangan Ayman tentang geopolitik sangat mudah untuk di fahami. Dengan keadaan negara kita sekarang memang wajib baca buku ni. Baru kita faham situasi semasa macam mana.,4 reviews,Rating 5 out of 5,None
حفيظ الغفار,non bias and get know politic idealogies,2 reviews,Rating 5 out of 5,None
Muhd Fikrie Othman,"Buku ini amat bagus untuk mereka yang mahu memulakan pengetahuan berkenaan apa itu ideologi politik, apa itu fasa politik dan jenis sistem politik di seluruh dunia.","1 review
1 follower",Rating 5 out of 5,None
Kamal Rahim,"For beginners, the policymakers' perspective is well explained in simple yet clear words, as is the introduction to the political system.",13 reviews,Rating 4 out of 5,None
Shahmi Fadzli,"Buku ni banyak belajar dari A sampai Z. Dan buku ini bukan hanya fokus kepada politik sahaj, Ia juga fokus kepada identiti sebuah negara. Tidak ada berat sebelah dan berbicara dengan penuh fakta",45 reviews,Rating 5 out of 5,None
Fakhrur Radzi,"1. Buku yang baik untuk memahami asas kepada politik. Konten disusun dalam 26 bab; dimulakan dengan kefahaman 'Kenapa Manusia Berpolitik' dan diakhirin dengan 'Masa Depan Politik Malaysia'.

2. Penulis memudahkan pendefinisian ideologi politik, sistem dan perkembangannya melalui contoh yang banyak dari serata dunia.

3. Laras bahasa yang ringan, memudahakan kefahaman pembaca.

4. Walaubagaiamanpun, pihak rumah penerbitan boleh tambah baik dari sudut editorial & produksi.

5. Ringkasan dari buku;",7 reviews,Rating 3 out of 5,None
Akramin,"Penulis merungkai tentang politik dalam bahasa mudah (layman term) dan santai dibaca. Semua point diberi dari sudut neutral tanpa sebarang prejudis. Berdasarkan hujah-hujah diberi dalam 25 bab, penulis memberi pandangan terhadap politik semasa Malaysia yang patut kita pertimbangkan. Semoga kita semua tidak terlalu taksub dengan sesuatu ideologi. Bacalah dan fahamkan.",10 reviews,Rating 5 out of 5,None
